Subaru,Justy,Male,37,China,Shimen,29.584292,111.380014,Puce,FALSE,31/01/2010,20882.48,215.2
Dodge,Viper,Male,39,Argentina,Tres Arroyos,-34.6250746,-58.4879365,Aquamarine,TRUE,02/02/2007,96674.94,152.8
MINI,Cooper,Female,67,Philippines,Solsona,18.1084108,120.7648516,Turquoise,FALSE,20/09/2014,66045.16,127.7
Toyota,Celica,Male,40,Indonesia,Minian,-7.821926,112.018032,Orange,TRUE,13/06/2015,95453.35,148
Dodge,Ram Van 3500,Female,49,Paraguay,Santa Rita,-25.7917136,-55.0879338,Goldenrod,TRUE,11/06/2013,38391.41,246.3
Dodge,Ram Van B150,Female,71,Guatemala,La Gomera,14.0879532,-91.0513914,Teal,TRUE,18/08/2007,59360.59,222.9
Porsche,Panamera,Male,59,China,Miaoxi,30.779444,120.00922,Violet,TRUE,31/01/2012,13487.81,185.5
Cadillac,Escalade EXT,Female,42,Brazil,Coelho Neto,-4.2596751,-43.0182166,Pink,TRUE,18/01/2017,34981.64,138.1
Infiniti,G37,Male,39,United States,Tulsa,36.1964847,-95.8459341,Fuscia,FALSE,18/01/2017,50133.08,129.1
Toyota,FJ Cruiser,Female,68,South Sudan,Rumbek,6.8072494,29.6788877,Purple,TRUE,30/11/2013,13484.87,177.1
Chevrolet,G-Series G30,Female,33,Russia,Volot,57.9282881,30.7057423,Teal,FALSE,29/10/2008,26777.81,134.2
Volkswagen,Golf,Female,70,Slovakia,Bratislava,48.1206294,17.1168892,Aquamarine,TRUE,02/03/2017,33272.88,200.8
Mercedes-Benz,E-Class,Female,73,Afghanistan,Asadābād,34.8742638,71.1537637,Red,TRUE,03/05/2012,79128.13,192.5
Lincoln,Town Car,Female,32,Indonesia,Sukasirna,-7.3590199,107.0362272,Green,FALSE,14/06/2016,38999.05,137.8
Nissan,Titan,Female,54,Uruguay,Juan L. Lacaze,-34.421323,-57.4485845,Indigo,FALSE,30/01/2011,17763.94,190.7
Honda,CR-V,Male,27,Philippines,Manticao,8.3804095,124.2716911,Blue,TRUE,21/11/2015,52800.82,245.1
Dodge,Charger,Female,65,North Korea,Sinanju,39.593883,125.6030836,Pink,FALSE,05/02/2009,52463.85,148.8
Dodge,Colt,Female,45,Thailand,Kaset Sombun,16.2426241,101.9348069,Crimson,FALSE,23/07/2005,49244.12,186.4
Lotus,Evora,Female,25,China,Bayanbaogede,41.234822,100.482354,Khaki,TRUE,30/05/2017,46777.62,222.1
Mazda,RX-7,Female,24,Japan,Sendai,36.661223,136.9664664,Indigo,FALSE,30/11/2003,92187.37,211.3
Lincoln,Town Car,Female,26,Morocco,Itzer,32.8771669,-5.0533632,Fuscia,FALSE,28/10/2015,19894.22,232.8
Lexus,SC,Female,52,Indonesia,Jatirejo,-7.617735,112.4172256,Puce,FALSE,20/01/2017,97102.98,126.7
Suzuki,Swift,Male,70,Japan,Imaichi,38.1245942,139.7374194,Violet,FALSE,23/11/2019,25220.3,197.4
Plymouth,Roadrunner,Female,53,Philippines,Gabi,10.2600338,123.958258,Teal,FALSE,03/12/2018,68454.2,124.6
Maserati,Coupe,Female,67,Sweden,Eskilstuna,59.4084121,16.3732686,Red,TRUE,30/07/2011,43539.12,176.4
Audi,S4,Male,21,Philippines,San Miguel,8.955271,126.009711,Green,FALSE,15/06/2010,76272.15,153.7
GMC,Envoy,Male,67,South Africa,Christiana,-27.8846801,25.1533426,Teal,FALSE,20/05/2017,76382.82,224.4
Chevrolet,Corvette,Male,62,China,Zhangtan,29.963494,118.331054,Yellow,FALSE,21/06/2011,17644.12,167.3
Honda,Civic,Female,31,Poland,Wysoka,53.180879,17.0835566,Green,FALSE,05/04/2002,41078.86,146
Chevrolet,Camaro,Male,45,Indonesia,Pasiraman,-8.2429651,112.1340793,Turquoise,TRUE,21/10/2004,68504.74,249.6
Toyota,Celica,Male,34,Ireland,Whitegate,53.3666338,-6.3539424,Green,TRUE,16/03/2016,82163.61,137.5
Ford,F350,Male,26,Indonesia,Megati Kelod,-8.498277,115.0550008,Yellow,FALSE,25/11/2009,19591.87,247.7
GMC,Rally Wagon 3500,Female,70,Canada,Gibbons,53.83345,-113.33531,Pink,FALSE,30/12/2019,85354.67,156.5
Mitsubishi,Tredia,Male,21,Indonesia,Cipanjang,-6.765065,107.8643822,Teal,FALSE,10/11/2015,64606.94,158.5
Ford,F-Series Super Duty,Female,57,Indonesia,Labuhansumbawa,-8.4734842,117.3998369,Goldenrod,TRUE,02/05/2008,93979.57,163.5
Geo,Prizm,Male,55,China,Chongxian,30.387552,120.174895,Mauv,TRUE,25/04/2015,64233.83,193.4
Lincoln,Town Car,Female,73,Portugal,Lages,41.0907665,-8.60487,Teal,FALSE,23/04/2010,94420.4,160.3
Aston Martin,V8 Vantage,Female,57,Russia,Sovetsk,55.0850836,21.845626,Blue,FALSE,16/05/2004,54255.67,207.6
Suzuki,X-90,Female,31,France,Amiens,49.8905368,2.3081396,Teal,TRUE,18/03/2011,77290.12,165.7
Saab,9000,Male,62,Russia,Koz’modem’yansk,56.3419,46.56353,Fuscia,TRUE,03/10/2009,94772.78,243.4
Land Rover,Range Rover,Male,31,China,Dashahe,22.746566,114.058404,Mauv,FALSE,16/05/2011,97020.33,141.6
Dodge,Durango,Female,64,Sweden,Skärhamn,57.9910574,11.5482426,Red,TRUE,31/10/2008,17082.77,171.2
Oldsmobile,Toronado,Male,63,Portugal,Quintão,41.3044511,-8.5943326,Green,FALSE,12/12/2003,66712.7,246.9
Ford,Escape,Male,37,Japan,Kawasaki,38.1536393,140.266785,Maroon,TRUE,01/02/2005,95377.68,158
Cadillac,Escalade ESV,Female,34,Brazil,Astorga,-23.2400211,-51.6639768,Aquamarine,FALSE,21/06/2010,25734.27,226.1
Nissan,Cube,Male,54,Philippines,Luklukan,14.3254,122.7124,Khaki,TRUE,25/05/2013,15761.31,233.4
Hummer,H1,Male,24,South Africa,Riversdale,-34.058086,18.6133549,Red,TRUE,16/10/2009,48166.89,206.1
Mercedes-Benz,G-Class,Male,64,Portugal,Messejana,37.832557,-8.2423289,Purple,FALSE,07/06/2020,15493.3,237.7
Volkswagen,R32,Male,47,Poland,Kołaczyce,49.8073734,21.4331923,Aquamarine,TRUE,11/10/2006,65901.03,166.4
BMW,M3,Female,52,Malaysia,Seremban,2.7239834,101.9476452,Purple,FALSE,17/07/2004,24207.31,220.6
Volkswagen,Passat,Male,60,Ireland,Kilcullen,51.8830697,-8.5047067,Aquamarine,FALSE,02/12/2016,33100.48,185.5
Volkswagen,CC,Female,38,China,Henghe,29.756501,121.507191,Maroon,TRUE,21/03/2012,20725.77,146.3
Volvo,V90,Male,58,Mongolia,Mandal,48.8295482,107.0468263,Turquoise,TRUE,29/11/2018,26666.48,169.2
Suzuki,Equator,Female,71,China,Tangjiapo,22.806457,114.073302,Goldenrod,FALSE,22/09/2012,82354.23,214.9
Porsche,Panamera,Female,57,Afghanistan,Dū Qal‘ah,32.14237,61.4469,Goldenrod,TRUE,10/01/2008,79263.41,232.8
Mercury,Grand Marquis,Male,49,Indonesia,Wangunsari,-6.8432007,107.612654,Crimson,FALSE,05/09/2011,56934.43,160
GMC,Savana 2500,Male,43,China,Taibai,34.058401,107.319116,Goldenrod,TRUE,28/09/2020,59902.41,137.6
GMC,Vandura 3500,Female,26,Indonesia,Taman,52.804249,6.186692,Maroon,FALSE,08/03/2020,16891.66,193.5
Suzuki,Esteem,Female,42,Dominican Republic,Oviedo,18.4856105,-69.9012696,Maroon,TRUE,03/05/2011,43762.2,202.9
Mercedes-Benz,M-Class,Female,37,Poland,Lipsko,51.159,21.64911,Indigo,TRUE,29/01/2018,95549.2,237.1
Dodge,Grand Caravan,Male,75,China,Huancheng,30.940195,118.75868,Violet,FALSE,04/03/2007,59616.67,137
Mitsubishi,Mirage,Male,37,Norway,Oslo,59.9043046,10.7545473,Violet,FALSE,10/07/2003,58883.45,192.9
Oldsmobile,Silhouette,Female,34,China,Zengjia,30.411429,118.390218,Maroon,FALSE,11/09/2020,64163.84,197.6
Land Rover,Range Rover,Male,28,South Africa,Elliot,-31.312988,27.8370041,Blue,TRUE,04/01/2010,78484.12,184
Daewoo,Lanos,Female,42,Russia,Kyshtym,55.7359757,60.538576,Pink,FALSE,26/04/2005,74535.35,227.2
Chevrolet,Lumina,Male,51,Russia,Baklashi,52.222333,104.022,Yellow,TRUE,16/12/2009,79457.82,185.7
Mercedes-Benz,M-Class,Male,37,China,Shunling,25.58038,111.947363,Purple,TRUE,18/05/2020,78413.38,195
Nissan,Armada,Male,46,Russia,Gremyachinsk,58.5735318,57.7549537,Crimson,TRUE,06/12/2009,83391.14,186.6
Mercury,Cougar,Female,74,Argentina,Colón,-34.6661172,-58.5288333,Indigo,TRUE,13/02/2002,29388.65,163.1
GMC,Yukon,Male,41,French Polynesia,Tiarei,-17.53333,-149.33333,Yellow,FALSE,08/05/2009,36219.39,239.8
Mercury,Mariner,Female,70,Thailand,Nong Yasai,14.7741387,99.8571416,Pink,TRUE,24/07/2016,47444.08,191.3
Ford,LTD Crown Victoria,Female,43,Sweden,Bromma,58.5563017,15.0091903,Purple,TRUE,07/01/2010,77499.94,238.8
Buick,Park Avenue,Male,63,China,Shangju,31.2303904,121.4737021,Blue,TRUE,16/11/2020,30876.71,168.9
Pontiac,GTO,Female,54,Uzbekistan,Pop Shahri,40.87642,71.1022,Maroon,TRUE,20/08/2002,48638.13,124.8
Jeep,Compass,Male,49,Argentina,Esquina,-34.6161437,-58.5238406,Purple,FALSE,25/05/2011,26205.28,231.7
Mitsubishi,Montero,Male,43,Russia,Zmeyskaya,43.3367832,44.1589834,Teal,TRUE,29/10/2007,28002.42,130.2
Lexus,LX,Male,53,Ukraine,Dashev,48.9957904,29.4397153,Pink,TRUE,09/10/2009,58266.94,132.7
GMC,Yukon,Female,25,China,Jiancha,30.375526,104.053225,Green,FALSE,09/08/2007,16456.94,173.3
Hyundai,Santa Fe,Female,63,Poland,Skoroszyce,50.5982316,17.3802606,Violet,FALSE,08/10/2002,79999.63,210.9
Chrysler,PT Cruiser,Female,59,China,Zhengyu,32.06078,121.368162,Indigo,FALSE,21/08/2020,93822.04,193.1
Kia,Sportage,Female,50,Philippines,Matanog,7.467576,124.253569,Goldenrod,FALSE,08/10/2018,33349.43,141.8
Buick,LeSabre,Female,25,United States,Cheyenne,41.1399814,-104.8202462,Crimson,FALSE,09/11/2017,67216.63,150.4
Plymouth,Grand Voyager,Female,73,China,Chenfang,27.027081,117.694969,Violet,TRUE,08/08/2005,81878.27,202.1
Chevrolet,Express 3500,Female,56,Indonesia,Suka Makmue,4.1772002,96.3119743,Purple,TRUE,04/03/2002,56368.92,242.8
Ford,Mustang,Female,49,China,Goujie,24.789361,103.140748,Violet,FALSE,13/08/2006,87083.2,167.8
Toyota,Camry,Female,71,Belarus,Korolëv Stan,53.9865,27.7982,Goldenrod,FALSE,16/08/2017,52074.62,201.8
Hyundai,Tiburon,Male,33,China,Raofeng,28.953503,116.822083,Blue,TRUE,11/02/2011,32897.22,121.5
Jaguar,XJ Series,Male,60,Iran,Dārāb,28.7559514,54.5546793,Violet,TRUE,05/03/2004,82159.81,125.7
Audi,80/90,Female,21,Indonesia,Ciawi,-6.712398,106.8945456,Blue,FALSE,10/01/2017,55232.73,176.7
Mazda,B-Series Plus,Male,24,China,Baqiu,27.5558363,115.1613612,Orange,TRUE,07/12/2012,55894.07,169.1
Mercury,Tracer,Male,41,Philippines,Tabunok,10.2635715,123.8394629,Yellow,FALSE,04/02/2020,98101.81,143.8
Oldsmobile,98,Female,73,China,Lubei,39.624437,118.200692,Fuscia,TRUE,23/09/2009,50825.04,217.3
Mercedes-Benz,CLK-Class,Female,60,China,Shiniujiang,28.426184,112.166522,Maroon,FALSE,03/11/2010,50167.36,163.9
Mercedes-Benz,C-Class,Female,61,Argentina,Lanús,-34.6672811,-58.6162188,Green,FALSE,05/07/2019,27158.48,193.4
Volkswagen,Scirocco,Male,57,Philippines,Sinamar,17.1613952,121.5863465,Violet,FALSE,28/01/2008,84304.69,178.1
Dodge,Viper,Female,58,Russia,Sinegor'ye,55.086808,60.143301,Turquoise,TRUE,11/05/2010,79218.67,128.7
Volkswagen,Touareg,Female,20,Sri Lanka,Panadura,6.7527994,79.8949309,Yellow,TRUE,30/03/2018,73889.72,235.7
Mercedes-Benz,300SL,Female,40,Ireland,Kilkenny,52.655184,-7.2584,Puce,TRUE,24/06/2018,69642.37,223.4
Audi,A6,Male,29,Indonesia,Mojolampir,-6.8005667,111.2099808,Purple,FALSE,08/04/2010,26780.58,159.5
Mitsubishi,Eclipse,Female,60,Philippines,Sabang,13.5213331,120.9787095,Blue,TRUE,30/01/2006,19787.16,147.3
Saab,900,Male,65,Brazil,Itapicuru,-11.2362892,-38.2322028,Violet,TRUE,07/01/2015,63423.41,147.1
Ford,Taurus,Female,30,France,Orléans,47.3591366,2.8002946,Goldenrod,TRUE,25/07/2016,98116.26,245.4
Suzuki,Sidekick,Male,38,Indonesia,Gunungkendeng,-6.669221,106.0463837,Turquoise,FALSE,22/05/2010,38793.63,205.7
Land Rover,Range Rover,Male,20,Indonesia,Singkup,-2.321899,110.5930548,Khaki,FALSE,08/10/2003,59846.85,188
Mitsubishi,3000GT,Female,63,Philippines,Bagacay,12.9796798,123.9196804,Fuscia,FALSE,23/03/2016,41745.95,144.7
GMC,Yukon,Male,71,Indonesia,Gunungjulang,-7.02476,107.08093,Orange,FALSE,03/10/2016,54047.39,219.9
Pontiac,Firefly,Female,59,Brazil,Ipauçu,-23.0552782,-49.623678,Mauv,TRUE,14/07/2020,27405.47,192.4
Ford,F-Series,Female,32,Philippines,Sarrat,18.158235,120.644135,Pink,TRUE,13/02/2004,49687.2,177.1
Ford,Excursion,Male,39,China,Songbai,22.469575,111.89524,Goldenrod,TRUE,28/02/2013,19557.06,174.1
Toyota,Tacoma,Female,34,Ukraine,Kolodenka,50.5799257,26.3216758,Pink,TRUE,14/05/2015,15014.43,198.6
Mercedes-Benz,SLR McLaren,Male,41,Poland,Szczaniec,52.2245965,15.6833708,Khaki,FALSE,05/12/2005,88680.44,243.1
Acura,Legend,Female,30,Thailand,Narathiwat,6.4482939,101.8107351,Indigo,FALSE,13/02/2002,87551,150.3
Dodge,Ram,Male,42,Indonesia,Bangekdewa,-8.7476,116.1921,Khaki,FALSE,05/03/2003,22090.61,167.1
Buick,Park Avenue,Female,69,Nigeria,Abonnema,4.7231169,6.7788461,Crimson,FALSE,06/08/2008,64709.51,135.7
Nissan,NV2500,Male,59,Indonesia,Margorejo,-7.3161209,112.7405377,Pink,FALSE,28/02/2017,16302.61,129.8
Honda,Passport,Female,40,Azerbaijan,Shamakhi,40.6318731,48.6363801,Fuscia,FALSE,16/03/2007,29189.93,124.7
Chevrolet,Corvette,Female,24,France,Aubergenville,48.958607,1.845782,Red,TRUE,24/03/2008,12256.17,189.1
Oldsmobile,LSS,Male,30,China,Liupai,39.957737,116.363671,Red,FALSE,20/03/2016,65294.2,245.1
Nissan,Sentra,Female,67,Czech Republic,Rtyně v Podkrkonoší,50.5079152,16.0789406,Violet,FALSE,08/10/2018,94639.79,133.3
BMW,5 Series,Female,43,United States,Wichita,37.6346281,-97.2383178,Maroon,FALSE,23/03/2018,79838.42,200
Suzuki,Grand Vitara,Male,42,Ukraine,Staryy Krym,45.0274234,35.0863723,Green,TRUE,08/11/2017,74847.21,155.3
Acura,MDX,Female,67,Ukraine,Koryukivka,51.7754831,32.2595792,Puce,FALSE,29/10/2019,62710.92,196.6
Mitsubishi,Expo,Male,67,Indonesia,Bogorame,-6.7751995,111.3515736,Puce,FALSE,12/06/2016,42767.54,122.5
Hyundai,Santa Fe,Male,69,China,Jiushe,23.790902,114.946019,Red,FALSE,24/04/2007,70802.09,138.9
Isuzu,i-Series,Male,38,Philippines,Dinaig,7.1849927,124.1839966,Red,FALSE,01/10/2002,65911.79,229.6
Plymouth,Grand Voyager,Male,32,Indonesia,Takokak,-7.0964505,106.9830865,Goldenrod,TRUE,15/06/2007,71420.12,166.7
Ford,F-Series,Female,43,Ukraine,Krasnosilka,46.6211188,30.7719233,Khaki,TRUE,04/04/2004,31859.43,138.7
Hummer,H1,Female,22,Russia,Stanovoye,52.2248754,36.1135722,Crimson,TRUE,19/12/2019,50984.09,162.1
Audi,S8,Female,65,Colombia,Los Andes,1.5156,-77.49498,Indigo,TRUE,30/08/2004,97576.37,156.5
Volkswagen,Passat,Male,36,Thailand,Nam Som,17.7177253,102.1175404,Teal,TRUE,12/09/2017,37761.41,204.9
BMW,X5,Female,58,Afghanistan,Kunduz,36.7285907,68.8680663,Blue,TRUE,01/04/2013,14469.1,186.4
Ford,Fairlane,Male,35,Tunisia,Chebba,35.23369,11.1107854,Maroon,TRUE,07/01/2013,42558.92,160.3
Mazda,MX-5,Male,69,China,Daya,22.6166667,114.6702778,Goldenrod,TRUE,04/02/2006,79181.67,229.3
Aston Martin,Virage,Female,27,Thailand,Phra Pradaeng,13.6532561,100.5633676,Yellow,TRUE,13/09/2016,46849.71,140.2
Saab,9000,Male,56,Russia,Kyzyl-Oktyabr’skiy,54.5107844,53.4440122,Violet,FALSE,30/06/2014,27059.95,223.3
Mercedes-Benz,SLR McLaren,Female,32,Canada,Collingwood,44.5007687,-80.2169047,Pink,FALSE,16/07/2017,99223.22,243.5
Mazda,MX-6,Female,58,Japan,Date,37.0891468,138.7453592,Green,TRUE,17/05/2007,24020.17,182.3
GMC,3500,Female,54,Tunisia,Kasserine,35.0809148,8.6600586,Orange,FALSE,18/03/2017,94321.94,214
Isuzu,i-280,Male,25,North Korea,Kanggye-si,40.9676726,126.5990916,Purple,TRUE,24/09/2011,80230.05,189.5
Spyker,C8 Spyder Wide Body,Female,49,Iceland,Grindavík,63.839604,-22.410284,Violet,FALSE,04/03/2002,28774.76,236.2
Mitsubishi,Galant,Male,74,Democratic Republic of the Congo,Bulungu,-4.5456848,18.5997498,Purple,FALSE,28/10/2004,61195.63,128.6
Buick,Skylark,Male,38,Mongolia,Bilüü,49.0424573,89.4350462,Fuscia,TRUE,06/09/2013,12655.96,191.5
Mazda,MX-5,Female,31,Malawi,Chipoka,-13.9932843,34.5112934,Mauv,FALSE,19/05/2003,19258.4,197.6
Mercedes-Benz,SL-Class,Male,38,Kazakhstan,Ayteke Bi,45.8520381,62.1557992,Pink,TRUE,20/02/2009,21001.57,203.4
Mitsubishi,Mirage,Male,51,Honduras,Quebradas,14.3770919,-87.1242072,Pink,TRUE,18/07/2015,36633.17,135.3
Toyota,Tundra,Female,59,Indonesia,Bendosari,-7.6977621,110.8910556,Violet,TRUE,04/03/2008,96070.87,222.2
Toyota,Celica,Male,63,China,Dongtian,27.457067,120.642047,Crimson,FALSE,13/11/2017,34543.41,222.3
Nissan,350Z,Female,28,Philippines,San Jose,14.5699334,121.0204582,Violet,TRUE,24/10/2017,85966.79,154.5
Lamborghini,Murciélago LP640,Female,26,China,Tianjiazhuang,34.56128,105.58335,Blue,FALSE,27/03/2008,69716.77,134.4
Ford,Explorer,Female,30,Germany,Berlin,52.416925,13.6492904,Turquoise,FALSE,19/07/2019,94192.78,186.3
Chevrolet,Camaro,Female,72,Spain,Toledo,39.873363,-4.0414005,Pink,TRUE,02/04/2007,92653.39,235.2
BMW,7 Series,Male,20,China,Sanzao,22.0080725,113.3785933,Fuscia,TRUE,06/02/2002,42927.79,224.4
Pontiac,Bonneville,Male,38,Peru,Andahuaylas,-13.6616515,-73.3767641,Goldenrod,TRUE,26/11/2009,39541.75,159.9
Ford,LTD Crown Victoria,Male,63,Nigeria,Iwo,7.6292088,4.1872178,Khaki,FALSE,29/06/2013,16913.09,189
Nissan,Maxima,Male,23,Poland,Bystra,49.6246813,19.1833654,Mauv,TRUE,30/03/2012,47017.42,179.4
Audi,A3,Male,68,Azerbaijan,Əhmədbəyli,39.5791451,47.5422138,Aquamarine,TRUE,05/11/2013,48232.68,231.4
BMW,1 Series,Female,31,Indonesia,Pondokaso,-6.7992297,106.7620174,Khaki,TRUE,25/04/2003,90083.15,152.6
Saab,900,Female,48,China,Jinsha,30.679359,104.011664,Red,TRUE,20/11/2007,60354.01,247.2
Audi,S8,Male,23,Indonesia,Batulawang,-6.6769374,107.0244171,Aquamarine,FALSE,23/05/2003,40703.11,227.3
Toyota,Yaris,Male,62,Portugal,Fazenda de Santa Cruz,39.4665574,-31.1474124,Orange,TRUE,18/10/2007,88188.81,176.4
Chevrolet,Astro,Male,75,France,Auch,43.6297603,0.5815411,Purple,TRUE,28/04/2006,25595.79,211.3
Subaru,Legacy,Male,62,Poland,Miechów Charsznica,50.409026,19.932785,Violet,FALSE,01/07/2003,48822.81,201.5
Audi,S8,Male,46,Sweden,Solna,59.362551,18.0343914,Goldenrod,FALSE,08/11/2018,55567.58,158.6
Chevrolet,1500,Male,56,Indonesia,Kuwumkumambal,-8.4879,115.1696,Teal,TRUE,18/09/2008,48834.76,240.9
Pontiac,Bonneville,Female,30,China,Sunjia,34.2589679,108.9773385,Yellow,TRUE,13/07/2013,82774.61,163.3
Dodge,Dakota,Female,71,Nigeria,Ibadan,7.3775355,3.9470396,Aquamarine,FALSE,10/09/2004,95591.76,123.9
Alfa Romeo,Spider,Female,33,China,Chumen,28.214419,121.293705,Pink,TRUE,02/05/2017,64220.48,236.8
Hummer,H1,Female,54,Malawi,Machinga,-14.9407263,35.4781926,Crimson,FALSE,22/07/2005,70944.48,165.6
Jeep,Grand Cherokee,Female,43,Niger,Gaya,11.8852599,3.4548833,Teal,FALSE,03/10/2008,68999.86,136.6
Hyundai,Accent,Male,24,Indonesia,Gatak,-7.5874497,110.7420464,Turquoise,FALSE,20/10/2008,91057.26,185.7
Nissan,Xterra,Female,23,Nigeria,Tokombere,11.2210043,13.4876688,Turquoise,TRUE,31/05/2007,59504.27,190.5
Porsche,Cayenne,Male,60,Cyprus,Ayia Napa,34.9922836,34.0140113,Pink,FALSE,17/07/2002,66724.42,165.6
Jaguar,XK,Female,44,Qatar,Umm Sa‘īd,24.9909255,51.5493483,Purple,TRUE,22/07/2020,17619.62,240.3
Toyota,Celica,Male,60,Sweden,Simrishamn,55.5446591,13.9636888,Indigo,FALSE,23/06/2003,22470.16,178.4
Pontiac,Gemini,Male,55,China,Renyi,39.6582667,122.5226215,Red,TRUE,30/08/2009,80628,237.4
Buick,Hearse,Female,26,Armenia,Sarukhan,40.2938995,45.1360148,Maroon,TRUE,25/05/2011,31968.65,125
Mazda,626,Male,25,Bangladesh,Sarishābāri,24.7512974,89.8282604,Fuscia,TRUE,03/08/2007,64603.13,228.7
BMW,X6 M,Male,21,Russia,Smolyaninovo,43.3222143,132.4125243,Maroon,TRUE,22/11/2009,43765.96,152.5
Acura,TL,Female,69,United States,Albany,42.6532844,-73.762495,Crimson,TRUE,30/07/2003,65954.18,143.9
Aston Martin,DBS,Male,73,United States,Independence,39.1063109,-94.4439365,Orange,TRUE,02/02/2017,51955.26,221.9
Chevrolet,Metro,Male,38,China,Maofan,31.829323,119.977286,Violet,TRUE,07/02/2004,77018.17,211.7
Nissan,280ZX,Male,69,Thailand,Bang Rakam,16.7445704,100.1367166,Violet,TRUE,14/01/2010,39471.19,194.5
Kia,Rio,Male,40,Sweden,Tierp,60.663088,17.1532607,Purple,FALSE,28/02/2015,43159.87,168.3
Oldsmobile,Achieva,Female,46,Jordan,Aţ Ţurrah,32.6349216,35.9889359,Yellow,TRUE,18/03/2016,26179.98,236.4
Chevrolet,Camaro,Male,27,Cameroon,Ébolowa,2.9262958,11.1560732,Fuscia,FALSE,09/07/2003,94917.22,127.9
Hyundai,Tiburon,Female,42,Philippines,Payao,7.5932558,122.7995493,Fuscia,TRUE,10/06/2010,54919.34,185.5
Mercedes-Benz,S-Class,Male,73,Serbia,Gornji Milanovac,44.0207262,20.4633133,Green,TRUE,06/11/2020,70053.79,242.3
Nissan,Xterra,Female,42,Portugal,Castro Daire,40.8979064,-7.9345589,Fuscia,TRUE,04/10/2011,16339.49,249.2
Ford,Ranger,Female,51,Philippines,Limanancong,10.9893,119.3593,Puce,FALSE,22/05/2018,47969.96,147.2
Nissan,Frontier,Male,43,Lebanon,Joubb Jannîne,33.6328198,35.7819158,Turquoise,FALSE,28/10/2014,78239.54,246.7
Mitsubishi,Starion,Male,39,Poland,Baćkowice,50.7917257,21.2322042,Fuscia,TRUE,21/03/2007,80969.35,239.7
Chevrolet,Lumina,Male,41,China,Fengjiang,27.948308,109.599191,Crimson,TRUE,05/08/2011,84217.31,170.7
Dodge,Ram Van 3500,Male,46,China,Xianrendu,32.253408,111.728218,Pink,FALSE,28/07/2010,18391.13,150.5
Mercedes-Benz,SLK-Class,Female,20,Paraguay,San Pedro de Ycuamandiyú,-24.0863273,-57.0844094,Pink,FALSE,07/02/2006,83047.63,174.7
Plymouth,Prowler,Female,29,Brazil,Rio Negrinho,-26.2499033,-49.518067,Fuscia,TRUE,08/05/2005,19201.28,149.4
Hyundai,Tiburon,Female,20,Russia,Il’ichëvo,60.26808,29.7523,Blue,FALSE,25/05/2014,74004.24,185
Pontiac,Vibe,Female,56,Indonesia,Wates,-7.893728,110.1434668,Teal,TRUE,09/11/2014,42203.51,181.4
Land Rover,Range Rover Sport,Female,41,Indonesia,Kaliuda,-10.1916603,120.7005044,Goldenrod,FALSE,31/10/2009,90605.69,240
Volkswagen,Type 2,Female,20,China,Shangzhang,22.543096,114.057865,Green,TRUE,06/02/2004,45602.68,208.6
Pontiac,Sunfire,Female,23,Poland,Zblewo,53.936,18.3177309,Blue,TRUE,21/06/2017,46927.65,161.7
Mitsubishi,Pajero,Female,64,Japan,Nichinan,31.5612018,131.34858,Orange,TRUE,26/08/2007,12788.67,150.9
Suzuki,Verona,Male,51,China,Yaqian,30.723066,121.245717,Goldenrod,TRUE,06/10/2011,11562.37,214.8
Chrysler,Voyager,Male,55,Philippines,Dimayon,14.5042265,120.9969782,Purple,FALSE,26/08/2015,56471.99,121.1
Mazda,MPV,Male,69,Portugal,Cruz,41.2615617,-8.1756398,Purple,TRUE,26/04/2016,14188.5,224.2
Mazda,Millenia,Male,29,Brazil,Pirassununga,-21.9896473,-47.4220818,Pink,FALSE,30/10/2008,52045.18,223.5
Chevrolet,Lumina,Male,63,China,Fuqiang,25.721143,119.384334,Orange,FALSE,07/06/2018,76463.65,185.5
Mitsubishi,Eclipse,Male,61,China,Nanying,37.953529,114.816881,Puce,TRUE,27/07/2017,72021.04,215.1
Ford,F350,Male,32,Thailand,Prachamtakham,14.0644874,101.5156074,Blue,FALSE,27/04/2002,15742.13,223.3
Chevrolet,G-Series 2500,Male,38,China,Daweishan,28.454511,114.014752,Orange,FALSE,05/11/2020,75790.45,187.8
Mitsubishi,Endeavor,Female,56,Croatia,Belišće,45.6878582,18.4041894,Blue,FALSE,03/01/2005,45849.33,195.9
Hyundai,Veracruz,Female,51,Indonesia,Lueng Putu,5.255183,96.06085,Crimson,TRUE,07/03/2015,72274.47,199.7
Fiat,500,Female,41,Argentina,San Javier,-27.3895264,-55.9365393,Fuscia,TRUE,08/12/2016,20151.68,129.7
Mercedes-Benz,S-Class,Male,45,Cameroon,Bali,5.8874488,10.0191857,Fuscia,TRUE,13/06/2016,49389.26,216.4
Kia,Sportage,Male,22,Indonesia,Pakisaji,-8.074933,112.6079459,Puce,TRUE,04/12/2006,40334.53,146.2
Subaru,Forester,Female,44,Philippines,Libas,15.8785099,120.3186429,Aquamarine,FALSE,19/01/2020,87309.83,233
Chrysler,Pacifica,Male,22,Italy,Verona,45.4934392,11.0332618,Maroon,TRUE,18/06/2018,80441.45,243.1
Lincoln,MKX,Male,32,China,Zhizhong,40.087301,116.31098,Blue,TRUE,10/06/2010,50286.02,140.8
